80, 122, true
80, 123, true
80, 124, true
80, 125, true
80, 126, true
80, 127, true
80, 128, true
80, 129, true
80, 130, true
80, 131, true
80, 132, true
80, 133, true
80, 134, true
80, 135, true
80, 136, true
80, 137, true
80, 138, true
80, 139, true
80, 140, true
80, 141, true
80, 142, true
80, 143, true
80, 144, true
80, 145, true
80, 146, true
80, 147, true
80, 148, true
80, 149, true
80, 150, true
80, 151, true
80, 152, true
80, 153, true
80, 154, true
80, 155, true
80, 156, true
80, 157, true
80, 158, true
80, 159, true
80, 160, true
80, 161, true
80, 162, true
80, 163, true
80, 164, true
80, 165, true
80, 166, true
80, 167, true
80, 168, true
80, 169, true
80, 170, true
80, 171, true
80, 172, true
80, 173, true
80, 174, true
80, 175, true
80, 176, true
80, 177, true
80, 178, true
80, 179, true
80, 180, true
80, 181, true
80, 182, true
80, 183, true
80, 184, true
80, 185, true
80, 186, true
80, 187, true
80, 188, true
80, 189, true
80, 190, true
80, 191, true
80, 192, true
80, 193, true
80, 194, true
80, 195, true
80, 196, true
80, 197, true
80, 198, true
80, 199, true
80, 200, true
80, 201, true
80, 202, true
80, 203, true
80, 204, true
80, 205, true
80, 206, true
80, 207, true
80, 208, true
80, 209, true
80, 210, true
80, 211, true
80, 212, true
80, 213, true
80, 214, true
80, 215, true
80, 216, true
80, 217, true
80, 218, true
80, 219, true
80, 220, true
80, 221, true
80, 222, true
80, 223, true
80, 224, true
80, 225, true
80, 226, true
80, 227, true
80, 228, true
80, 229, true
80, 230, true
80, 231, true
80, 232, true
80, 233, true
80, 234, true
80, 235, true
80, 236, true
80, 237, true
80, 238, true
80, 239, true
80, 240, true
80, 241, true
80, 242, true
80, 243, true
80, 244, true
80, 245, true
80, 246, true
80, 247, true
80, 248, true
80, 249, false
80, 250, true
80, 251, true
80, 252, true
80, 253, true
80, 254, true
80, 255, true
80, 256, true
80, 257, true
80, 258, true
80, 259, true
80, 260, true
80, 261, true
80, 262, true
80, 263, true
80, 264, true
80, 265, true
80, 266, true
80, 267, true
80, 268, true
80, 269, true
80, 270, true
80, 271, true
80, 272, true
80, 273, true
80, 274, true
80, 275, true
80, 276, true
80, 277, true
80, 278, true
80, 279, false
80, 280, true
80, 281, true
80, 282, true
80, 283, true
80, 284, true
80, 285, true
80, 286, true
80, 287, true
80, 288, true
80, 289, true
80, 290, true
80, 291, true
80, 292, true
80, 293, true
80, 294, true
80, 295, true
80, 296, true
80, 297, true
80, 298, true
80, 299, true
80, 300, true
80, 301, true
80, 302, true
80, 303, true
80, 304, true
80, 305, true
80, 306, true
80, 307, true
80, 308, true
80, 309, true
80, 310, true
80, 311, true
80, 312, true
80, 313, true
80, 314, true
80, 315, true
80, 316, true
80, 317, true
80, 318, true
80, 319, true
80, 320, true
80, 321, true
80, 322, true
80, 323, true
80, 324, true
80, 325, true
80, 326, true
80, 327, true
80, 328, true
80, 329, true
80, 330, true
80, 331, true
80, 332, true
80, 333, true
80, 334, true
80, 335, true
80, 336, true
80, 337, true
80, 338, true
80, 339, true
80, 340, true
80, 341, true
80, 342, true
80, 343, true
80, 344, true
80, 345, true
80, 346, true
80, 347, true
80, 348, true
80, 349, true
80, 350, true
80, 351, true
80, 352, true
80, 353, true
80, 354, true
80, 355, false
80, 356, true
80, 357, true
80, 358, true
80, 359, true
80, 360, true
80, 361, true
80, 362, true
80, 363, true
80, 364, true
80, 365, true
80, 366, true
80, 367, true
80, 368, false
80, 369, true
80, 370, true
80, 371, true
80, 372, true
80, 373, true
80, 374, true
80, 375, true
80, 376, true
80, 377, true
80, 378, true
80, 379, true
80, 380, true
80, 381, true
80, 382, true
80, 383, true
80, 384, true
80, 385, true
80, 386, false
80, 387, true
80, 388, true
80, 389, true
80, 390, true
80, 391, true
80, 392, true
80, 393, true
80, 394, true
80, 395, true
80, 396, true
80, 397, true
80, 398, true
80, 399, true
80, 400, true
80, 401, true
80, 402, true
80, 403, true
80, 404, true
80, 405, true
80, 406, true
80, 407, true
80, 408, true
80, 409, true
80, 410, true
80, 411, true
80, 412, true
80, 413, true
80, 414, true
80, 415, true
80, 416, true
80, 417, true
80, 418, true
80, 419, true
80, 420, true
80, 421, true
80, 422, true
80, 423, true
80, 424, true
80, 425, true
80, 426, true
80, 427, true
80, 428, true
80, 429, true
80, 430, true
80, 431, true
80, 432, true
80, 433, true
80, 434, true
80, 435, true
80, 436, true
80, 437, true
80, 438, true
80, 439, true
80, 440, true
80, 441, true
80, 442, true
80, 443, true
80, 444, true
80, 445, true
80, 446, true
80, 447, true
80, 448, true
80, 449, true
80, 450, true
80, 451, true
80, 452, true
80, 453, true
80, 454, true
80, 455, true
80, 456, true
80, 457, true
80, 458, true
80, 459, true
80, 460, true
80, 461, true
80, 462, true
80, 463, true
80, 464, true
80, 465, true
80, 466, true
80, 467, true
80, 468, true
80, 469, true
80, 470, true
80, 471, true
80, 472, true
80, 473, true
80, 474, true
80, 475, true
80, 476, true
80, 477, true
80, 478, true
80, 479, true
80, 480, true
80, 481, true
80, 482, true
80, 483, true
80, 484, true
80, 485, true
80, 486, true
80, 487, true
80, 488, true
80, 489, true
80, 490, true
80, 491, true
80, 492, true
80, 493, true
80, 494, true
80, 495, true
80, 496, true
80, 497, true
80, 498, true
80, 499, true
80, 500, true
81, 1, true
81, 2, true
81, 3, true
81, 4, true
81, 5, true
81, 6, true
81, 7, true
81, 8, true
81, 9, true
81, 10, true
81, 11, true
81, 12, true
81, 13, true
81, 14, true
81, 15, true
81, 16, true
81, 17, true
81, 18, true
81, 19, true
81, 20, true
81, 21, true
81, 22, true
81, 23, true
81, 24, true
81, 25, true
81, 26, true
81, 27, true
81, 28, true
81, 29, true
81, 30, true
81, 31, true
81, 32, true
81, 33, true
81, 34, true
81, 35, true
81, 36, true
81, 37, true
81, 38, true
81, 39, true
81, 40, true
81, 41, true
81, 42, true
81, 43, true
81, 44, true
81, 45, true
81, 46, true
81, 47, true
81, 48, true
81, 49, true
81, 50, true
81, 51, true
81, 52, true
81, 53, true
81, 54, true
81, 55, true
81, 56, true
81, 57, true
81, 58, true
81, 59, true
81, 60, true
81, 61, true
81, 62, true
81, 63, true
81, 64, true
81, 65, true
81, 66, true
81, 67, true
81, 68, true
81, 69, true
81, 70, true
81, 71, true
81, 72, true
81, 73, true
81, 74, true
81, 75, true
81, 76, true
81, 77, true
81, 78, true
81, 79, true
81, 80, true
81, 81, true
81, 82, true
81, 83, true
81, 84, true
81, 85, true
81, 86, true
81, 87, true
81, 88, true
81, 89, true
81, 90, true
81, 91, true
81, 92, true
81, 93, true
81, 94, true
81, 95, true
81, 96, true
81, 97, true
81, 98, true
81, 99, true
81, 100, true
81, 101, true
81, 102, true
81, 103, true
81, 104, true
81, 105, true
81, 106, true
81, 107, true
81, 108, true
81, 109, true
81, 110, true
81, 111, true
81, 112, true
81, 113, true
81, 114, true
81, 115, true
81, 116, true
81, 117, true
81, 118, true
81, 119, true
81, 120, true
81, 121, true
81, 122, true
81, 123, true
81, 124, true
81, 125, true
81, 126, true
81, 127, true
81, 128, true
81, 129, true
81, 130, true
81, 131, true
81, 132, true
81, 133, true
81, 134, true
81, 135, true
81, 136, true
81, 137, true
81, 138, true
81, 139, false
81, 140, true
81, 141, true
81, 142, true
81, 143, true
81, 144, true
81, 145, true
81, 146, true
81, 147, true
81, 148, true
81, 149, true
81, 150, true
81, 151, true
81, 152, true
81, 153, true
81, 154, true
81, 155, true
81, 156, true
81, 157, true
81, 158, false
81, 159, true
81, 160, true
81, 161, true
81, 162, false
81, 163, true
81, 164, true
81, 165, true
81, 166, true
81, 167, true
81, 168, true
81, 169, true
81, 170, true
81, 171, true
81, 172, true
81, 173, true
81, 174, true
81, 175, true
81, 176, true
81, 177, true
81, 178, true
81, 179, true
81, 180, true
81, 181, true
81, 182, true
81, 183, true
81, 184, true
81, 185, true
81, 186, true
81, 187, true
81, 188, true
81, 189, true
81, 190, true
81, 191, true
81, 192, true
81, 193, true
81, 194, true
81, 195, true
81, 196, true
81, 197, true
81, 198, true
81, 199, true
81, 200, true
81, 201, true
81, 202, true
81, 203, true
81, 204, true
81, 205, true
81, 206, true
81, 207, true
81, 208, true
81, 209, true
81, 210, true
81, 211, true
81, 212, true
81, 213, true
81, 214, true
81, 215, true
81, 216, true
81, 217, true
81, 218, true
81, 219, true
81, 220, true
81, 221, true
81, 222, true
81, 223, true
81, 224, true
81, 225, true
81, 226, true
81, 227, true
81, 228, true
81, 229, true
81, 230, true
81, 231, true
81, 232, true
81, 233, true
81, 234, true
81, 235, true
81, 236, true
81, 237, true
81, 238, true
81, 239, true
81, 240, true
81, 241, true
81, 242, true
81, 243, true
81, 244, true
81, 245, true
81, 246, true
81, 247, true
81, 248, true
81, 249, true
81, 250, true
81, 251, true
81, 252, true
81, 253, true
81, 254, true
81, 255, true
81, 256, true
81, 257, true
81, 258, true
81, 259, true
81, 260, true
81, 261, true
81, 262, true
81, 263, true
81, 264, true
81, 265, true
81, 266, true
81, 267, true
81, 268, true
81, 269, true
81, 270, true
81, 271, true
81, 272, true
81, 273, true
81, 274, true
81, 275, true
81, 276, true
81, 277, true
81, 278, true
81, 279, true
81, 280, true
81, 281, true
81, 282, true
81, 283, true
81, 284, true
81, 285, true
81, 286, true
81, 287, true
81, 288, true
81, 289, true
81, 290, true
81, 291, true
81, 292, true
81, 293, true
81, 294, true
81, 295, true
81, 296, true
81, 297, true
81, 298, true
81, 299, true
81, 300, true
81, 301, true
81, 302, true
81, 303, true
81, 304, true
81, 305, true
81, 306, true
81, 307, true
81, 308, true
81, 309, true
81, 310, true
81, 311, true
81, 312, true
81, 313, true
81, 314, true
81, 315, true
81, 316, true
81, 317, true
81, 318, true
81, 319, true
81, 320, true
81, 321, true
81, 322, true
81, 323, true
81, 324, true
81, 325, true
81, 326, true
81, 327, true
81, 328, true
81, 329, true
81, 330, true
81, 331, true
81, 332, true
81, 333, true
81, 334, true
81, 335, true
81, 336, true
81, 337, true
81, 338, true
81, 339, true
81, 340, true
81, 341, true
81, 342, true
81, 343, true
81, 344, true
81, 345, true
81, 346, true
81, 347, true
81, 348, true
81, 349, true
81, 350, true
81, 351, true
81, 352, true
81, 353, true
81, 354, true
81, 355, true
81, 356, true
81, 357, true
81, 358, true
81, 359, true
81, 360, true
81, 361, true
81, 362, true
81, 363, true
81, 364, true
81, 365, true
81, 366, true
81, 367, true
81, 368, true
81, 369, true
81, 370, true
81, 371, true
81, 372, true
81, 373, true
81, 374, true
81, 375, true
81, 376, true
81, 377, true
81, 378, true
81, 379, true
81, 380, true
81, 381, true
81, 382, true
81, 383, true
81, 384, true
81, 385, true
81, 386, true
81, 387, true
81, 388, true
81, 389, true
81, 390, true
81, 391, true
81, 392, true
81, 393, true
81, 394, true
81, 395, true
81, 396, true
81, 397, true
81, 398, true
81, 399, true
81, 400, true
81, 401, true
81, 402, true
81, 403, true
81, 404, true
81, 405, true
81, 406, true
81, 407, true
81, 408, true
81, 409, true
81, 410, true
81, 411, true
81, 412, true
81, 413, true
81, 414, true
81, 415, true
81, 416, true
81, 417, true
81, 418, true
81, 419, true
81, 420, true
81, 421, true
81, 422, true
81, 423, false
81, 424, true
81, 425, true
81, 426, true
81, 427, true
81, 428, true
81, 429, true
81, 430, true
81, 431, true
81, 432, true
81, 433, true
81, 434, true
81, 435, true
81, 436, true
81, 437, true
81, 438, true
81, 439, true
81, 440, true
81, 441, true
81, 442, true
81, 443, true
81, 444, true
81, 445, true
81, 446, true
81, 447, true
81, 448, true
81, 449, true
81, 450, true
81, 451, true
81, 452, true
81, 453, true
81, 454, true
81, 455, true
81, 456, true
81, 457, true
81, 458, true
81, 459, true
81, 460, true
81, 461, true
81, 462, true
81, 463, true
81, 464, true
81, 465, true
81, 466, true
81, 467, true
81, 468, true
81, 469, true
81, 470, true
81, 471, true
81, 472, true
81, 473, true
81, 474, true
81, 475, true
81, 476, true
81, 477, true
81, 478, true
81, 479, true
81, 480, true
81, 481, true
81, 482, true
81, 483, true
81, 484, true
81, 485, true
81, 486, false
81, 487, true
81, 488, true
81, 489, true
81, 490, true
81, 491, true
81, 492, true
81, 493, true
81, 494, true
81, 495, true
81, 496, true
81, 497, true
81, 498, true
81, 499, true
81, 500, true
82, 1, true
82, 2, true
82, 3, true
82, 4, true
82, 5, true
82, 6, true
82, 7, true
82, 8, true
82, 9, true
82, 10, false
82, 11, true
82, 12, true
82, 13, true
82, 14, true
82, 15, true
82, 16, true
82, 17, true
82, 18, true
82, 19, true
82, 20, true
82, 21, true
82, 22, true
82, 23, true
82, 24, true
82, 25, false
82, 26, true
82, 27, true
82, 28, true
82, 29, true
82, 30, true
82, 31, true
82, 32, true
82, 33, true
82, 34, true
82, 35, true
82, 36, true
82, 37, true
82, 38, true
82, 39, true
82, 40, true
82, 41, true
82, 42, true
82, 43, true
82, 44, true
82, 45, true
82, 46, true
82, 47, true
82, 48, true
82, 49, true
82, 50, true
82, 51, true
82, 52, true
82, 53, true
82, 54, true
82, 55, true
82, 56, true
82, 57, true
82, 58, true
82, 59, true
82, 60, true
82, 61, true
82, 62, true
82, 63, true
82, 64, true
82, 65, true
82, 66, true
82, 67, true
82, 68, true
82, 69, true
82, 70, true
82, 71, true
82, 72, true
82, 73, true
82, 74, true
82, 75, true
82, 76, true
82, 77, true
82, 78, true
82, 79, true
82, 80, true
82, 81, true
82, 82, true
82, 83, true
82, 84, true
82, 85, true
82, 86, true
82, 87, true
82, 88, true
82, 89, true
82, 90, true
82, 91, true
82, 92, true
82, 93, true
82, 94, true
82, 95, true
82, 96, true
82, 97, true
82, 98, true
82, 99, true
82, 100, true
82, 101, true
82, 102, true
82, 103, true
82, 104, true
82, 105, true
82, 106, true
82, 107, true
82, 108, true
82, 109, true
82, 110, true
82, 111, true
82, 112, true
82, 113, true
82, 114, true
82, 115, true
82, 116, true
82, 117, true
82, 118, true
82, 119, true
82, 120, true
82, 121, true
82, 122, true
82, 123, true
82, 124, true
82, 125, true
82, 126, true
82, 127, true
82, 128, true
82, 129, true
82, 130, true
82, 131, true
82, 132, true
82, 133, true
82, 134, true
82, 135, true
82, 136, true
82, 137, true
82, 138, true
82, 139, true
82, 140, true
82, 141, true
82, 142, true
82, 143, true
82, 144, true
82, 145, true
82, 146, true
82, 147, true
82, 148, true
82, 149, true
82, 150, true
82, 151, true
82, 152, true
82, 153, true
82, 154, true
82, 155, true
82, 156, true
82, 157, true
82, 158, true
82, 159, true
82, 160, true
82, 161, true
82, 162, true
82, 163, true
82, 164, true
82, 165, true
82, 166, true
82, 167, true
82, 168, true
82, 169, true
82, 170, true
82, 171, true
82, 172, true
82, 173, true
82, 174, true
82, 175, true
82, 176, true
82, 177, true
82, 178, true
82, 179, true
82, 180, true
82, 181, true
82, 182, true
82, 183, true
82, 184, true
82, 185, true
82, 186, true
82, 187, true
82, 188, true
82, 189, true
82, 190, true
82, 191, true
82, 192, true
82, 193, true
82, 194, true
82, 195, true
82, 196, true
82, 197, true
82, 198, true
82, 199, true
82, 200, true
82, 201, true
82, 202, true
82, 203, true
82, 204, true
82, 205, true
82, 206, true
82, 207, true
82, 208, true
82, 209, true
82, 210, true
82, 211, true
82, 212, true
82, 213, true
82, 214, true
82, 215, true
82, 216, true
82, 217, true
82, 218, true
82, 219, true
82, 220, true
82, 221, true
82, 222, true
82, 223, true
82, 224, true
82, 225, true
82, 226, true
82, 227, true
82, 228, true
82, 229, true
82, 230, true
82, 231, true
82, 232, true
82, 233, true
82, 234, true
82, 235, true
82, 236, true
82, 237, true
82, 238, true
82, 239, true
82, 240, true
82, 241, true
82, 242, true
82, 243, true
82, 244, true
82, 245, true
82, 246, true
82, 247, true
82, 248, true
82, 249, true
82, 250, true
82, 251, true
82, 252, true
82, 253, true
82, 254, true
82, 255, true
82, 256, true
82, 257, true
82, 258, true
82, 259, true
82, 260, true
82, 261, true
82, 262, true
82, 263, true
82, 264, true
82, 265, true
82, 266, true
82, 267, true
82, 268, true
82, 269, true
82, 270, true
82, 271, true
82, 272, true
82, 273, true
82, 274, true
82, 275, true
82, 276, true
82, 277, true
82, 278, true
82, 279, true
82, 280, true
82, 281, true
82, 282, true
82, 283, true
82, 284, true
82, 285, true
82, 286, true
82, 287, true
82, 288, true
82, 289, true
82, 290, true
82, 291, true
82, 292, true
82, 293, true
82, 294, true
82, 295, true
82, 296, true
82, 297, true
82, 298, true
82, 299, true
82, 300, true
82, 301, true
82, 302, true
82, 303, true
82, 304, true
82, 305, true
82, 306, true
82, 307, true
82, 308, true
82, 309, true
82, 310, true
82, 311, true
82, 312, true
82, 313, true
82, 314, true
82, 315, false
82, 316, true
82, 317, true
82, 318, true
82, 319, true
82, 320, true
82, 321, true
82, 322, true
82, 323, true
82, 324, true
82, 325, true
82, 326, true
82, 327, true
82, 328, true
82, 329, true
82, 330, true
82, 331, true
82, 332, true
82, 333, true
82, 334, true
82, 335, true
82, 336, true
82, 337, true
82, 338, true
82, 339, true
82, 340, true
82, 341, true
82, 342, true
82, 343, true
82, 344, true
82, 345, true
82, 346, true
82, 347, true
82, 348, true
82, 349, true
82, 350, true
82, 351, true
82, 352, true
82, 353, true
82, 354, true
82, 355, true
82, 356, true
82, 357, true
82, 358, true
82, 359, true
82, 360, true
82, 361, true
82, 362, true
82, 363, true
82, 364, true
82, 365, true
82, 366, true
82, 367, true
82, 368, true
82, 369, true
82, 370, true
82, 371, true
82, 372, true
82, 373, true
82, 374, true
82, 375, true
82, 376, true
82, 377, true
82, 378, true
82, 379, true
82, 380, true
